Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,1995-03-15,1995-06-21,1,1Y,0.093701551
AUD,AUD_3M,1995-03-15,1995-06-21,1,2Y,0.09581427599999999
AUD,AUD_3M,1995-03-15,1995-12-20,2,1Y,0.096699021
AUD,AUD_3M,1995-03-15,1995-12-20,2,2Y,0.098011859
AUD,AUD_3M,1995-03-16,1995-03-17,0,1Y,0.09010273099999999
AUD,AUD_3M,1995-03-16,1995-03-17,0,2Y,0.093598279
AUD,AUD_3M,1995-03-16,1995-06-21,1,1Y,0.093853614
AUD,AUD_3M,1995-03-16,1995-06-21,1,2Y,0.095824395
AUD,AUD_3M,1995-03-16,1995-12-20,2,1Y,0.096806327
AUD,AUD_3M,1995-03-16,1995-12-20,2,2Y,0.097757895
AUD,AUD_3M,1995-03-17,1995-03-20,0,1Y,0.09025953099999999
AUD,AUD_3M,1995-03-17,1995-03-20,0,2Y,0.094186586
AUD,AUD_3M,1995-03-17,1995-06-21,1,1Y,0.094125843
AUD,AUD_3M,1995-03-17,1995-06-21,1,2Y,0.09651229900000001
AUD,AUD_3M,1995-03-17,1995-12-20,2,1Y,0.097766115
AUD,AUD_3M,1995-03-17,1995-12-20,2,2Y,0.098939813
AUD,AUD_3M,1995-03-20,1995-03-21,0,1Y,0.09094975400000001
AUD,AUD_3M,1995-03-20,1995-03-21,0,2Y,0.09478725800000001
AUD,AUD_3M,1995-03-20,1995-06-21,1,1Y,0.09489634
AUD,AUD_3M,1995-03-20,1995-06-21,1,2Y,0.09723477300000001
AUD,AUD_3M,1995-03-20,1995-12-20,2,1Y,0.09838032099999999
AUD,AUD_3M,1995-03-20,1995-12-20,2,2Y,0.099938835
AUD,AUD_3M,1995-03-21,1995-03-22,0,1Y,0.089464016
AUD,AUD_3M,1995-03-21,1995-03-22,0,2Y,0.093481287
AUD,AUD_3M,1995-03-21,1995-06-21,1,1Y,0.093367415
AUD,AUD_3M,1995-03-21,1995-06-21,1,2Y,0.095829157
AUD,AUD_3M,1995-03-21,1995-12-20,2,1Y,0.097047095
AUD,AUD_3M,1995-03-21,1995-12-20,2,2Y,0.098355476
AUD,AUD_3M,1995-03-22,1995-03-23,0,1Y,0.089800126
AUD,AUD_3M,1995-03-22,1995-03-23,0,2Y,0.093983013
AUD,AUD_3M,1995-03-22,1995-06-21,1,1Y,0.093765425
AUD,AUD_3M,1995-03-22,1995-06-21,1,2Y,0.096409292
AUD,AUD_3M,1995-03-22,1995-12-20,2,1Y,0.09771835599999999
AUD,AUD_3M,1995-03-22,1995-12-20,2,2Y,0.099109931
AUD,AUD_3M,1995-03-23,1995-03-24,0,1Y,0.089879915
AUD,AUD_3M,1995-03-23,1995-03-24,0,2Y,0.093990805
AUD,AUD_3M,1995-03-23,1995-06-21,1,1Y,0.093839365
AUD,AUD_3M,1995-03-23,1995-06-21,1,2Y,0.09639811599999999
AUD,AUD_3M,1995-03-23,1995-12-20,2,1Y,0.0978276
AUD,AUD_3M,1995-03-23,1995-12-20,2,2Y,0.099149175
AUD,AUD_3M,1995-03-24,1995-03-27,0,1Y,0.089752184
AUD,AUD_3M,1995-03-24,1995-03-27,0,2Y,0.093786685
AUD,AUD_3M,1995-03-24,1995-06-21,1,1Y,0.093543725
AUD,AUD_3M,1995-03-24,1995-06-21,1,2Y,0.096007904
AUD,AUD_3M,1995-03-24,1995-12-20,2,1Y,0.09759614800000001
AUD,AUD_3M,1995-03-24,1995-12-20,2,2Y,0.09853364199999999
AUD,AUD_3M,1995-03-27,1995-03-28,0,1Y,0.087859639
AUD,AUD_3M,1995-03-27,1995-03-28,0,2Y,0.092099217
AUD,AUD_3M,1995-03-27,1995-06-21,1,1Y,0.091600079
AUD,AUD_3M,1995-03-27,1995-06-21,1,2Y,0.09433688
AUD,AUD_3M,1995-03-27,1995-12-20,2,1Y,0.09588205400000001
AUD,AUD_3M,1995-03-27,1995-12-20,2,2Y,0.09707146900000001
AUD,AUD_3M,1995-03-28,1995-03-29,0,1Y,0.087872474
AUD,AUD_3M,1995-03-28,1995-03-29,0,2Y,0.091817366
AUD,AUD_3M,1995-03-28,1995-06-21,1,1Y,0.09132290900000001
AUD,AUD_3M,1995-03-28,1995-06-21,1,2Y,0.093968765
AUD,AUD_3M,1995-03-28,1995-12-20,2,1Y,0.095154263
AUD,AUD_3M,1995-03-28,1995-12-20,2,2Y,0.096766615
AUD,AUD_3M,1995-03-29,1995-03-30,0,1Y,0.08914929699999999
AUD,AUD_3M,1995-03-29,1995-03-30,0,2Y,0.093225919
AUD,AUD_3M,1995-03-29,1995-06-21,1,1Y,0.092692218
AUD,AUD_3M,1995-03-29,1995-06-21,1,2Y,0.095362923
AUD,AUD_3M,1995-03-29,1995-12-20,2,1Y,0.096689186
AUD,AUD_3M,1995-03-29,1995-12-20,2,2Y,0.098006604
AUD,AUD_3M,1995-03-30,1995-03-31,0,1Y,0.08913414300000001
AUD,AUD_3M,1995-03-30,1995-03-31,0,2Y,0.093322895
AUD,AUD_3M,1995-03-30,1995-06-21,1,1Y,0.092680031
AUD,AUD_3M,1995-03-30,1995-06-21,1,2Y,0.095441112
AUD,AUD_3M,1995-03-30,1995-12-20,2,1Y,0.096751672
AUD,AUD_3M,1995-03-30,1995-12-20,2,2Y,0.097980704
AUD,AUD_3M,1995-03-31,1995-04-03,0,1Y,0.08637345800000001
AUD,AUD_3M,1995-03-31,1995-04-03,0,2Y,0.09029003099999999
AUD,AUD_3M,1995-03-31,1995-06-21,1,1Y,0.08954368800000001
AUD,AUD_3M,1995-03-31,1995-06-21,1,2Y,0.092255252
AUD,AUD_3M,1995-03-31,1995-12-20,2,1Y,0.09370591199999999
AUD,AUD_3M,1995-03-31,1995-12-20,2,2Y,0.09515540300000001
AUD,AUD_3M,1995-04-03,1995-04-04,0,1Y,0.08598300199999999
AUD,AUD_3M,1995-04-03,1995-04-04,0,2Y,0.089989696
AUD,AUD_3M,1995-04-03,1995-06-21,1,1Y,0.089029176
AUD,AUD_3M,1995-04-03,1995-06-21,1,2Y,0.091922179
AUD,AUD_3M,1995-04-03,1995-12-20,2,1Y,0.093171559
AUD,AUD_3M,1995-04-03,1995-12-20,2,2Y,0.094840095
AUD,AUD_3M,1995-04-04,1995-04-05,0,1Y,0.085579925
AUD,AUD_3M,1995-04-04,1995-04-05,0,2Y,0.089582339
AUD,AUD_3M,1995-04-04,1995-06-21,1,1Y,0.08859760400000001
AUD,AUD_3M,1995-04-04,1995-06-21,1,2Y,0.091486819
AUD,AUD_3M,1995-04-04,1995-12-20,2,1Y,0.09271218199999999
AUD,AUD_3M,1995-04-04,1995-12-20,2,2Y,0.094430678
AUD,AUD_3M,1995-04-05,1995-04-06,0,1Y,0.085821701
AUD,AUD_3M,1995-04-05,1995-04-06,0,2Y,0.08979107300000001
AUD,AUD_3M,1995-04-05,1995-06-21,1,1Y,0.08881882199999999
AUD,AUD_3M,1995-04-05,1995-06-21,1,2Y,0.091769385
AUD,AUD_3M,1995-04-05,1995-12-20,2,1Y,0.092906166
AUD,AUD_3M,1995-04-05,1995-12-20,2,2Y,0.09498087300000001
AUD,AUD_3M,1995-04-06,1995-04-07,0,1Y,0.08521661
AUD,AUD_3M,1995-04-06,1995-04-07,0,2Y,0.08948895400000001
AUD,AUD_3M,1995-04-06,1995-06-21,1,1Y,0.08819714099999999
AUD,AUD_3M,1995-04-06,1995-06-21,1,2Y,0.091471771
AUD,AUD_3M,1995-04-06,1995-12-20,2,1Y,0.092543658
AUD,AUD_3M,1995-04-06,1995-12-20,2,2Y,0.09469887699999999
AUD,AUD_3M,1995-04-07,1995-04-10,0,1Y,0.085679794
AUD,AUD_3M,1995-04-07,1995-04-10,0,2Y,0.089982737
AUD,AUD_3M,1995-04-07,1995-06-21,1,1Y,0.08868884199999999
AUD,AUD_3M,1995-04-07,1995-06-21,1,2Y,0.091962044
AUD,AUD_3M,1995-04-07,1995-12-20,2,1Y,0.09315816199999999
AUD,AUD_3M,1995-04-07,1995-12-20,2,2Y,0.095335671
AUD,AUD_3M,1995-04-10,1995-04-11,0,1Y,0.086088808
AUD,AUD_3M,1995-04-10,1995-04-11,0,2Y,0.09038727099999999
AUD,AUD_3M,1995-04-10,1995-06-21,1,1Y,0.08906514199999999
AUD,AUD_3M,1995-04-10,1995-06-21,1,2Y,0.09235355099999999
AUD,AUD_3M,1995-04-10,1995-12-20,2,1Y,0.09335696199999999
AUD,AUD_3M,1995-04-10,1995-12-20,2,2Y,0.095639962
AUD,AUD_3M,1995-04-11,1995-04-12,0,1Y,0.085685339
AUD,AUD_3M,1995-04-11,1995-04-12,0,2Y,0.08958067800000001
AUD,AUD_3M,1995-04-11,1995-06-21,1,1Y,0.08851602300000001
AUD,AUD_3M,1995-04-11,1995-06-21,1,2Y,0.09142329
AUD,AUD_3M,1995-04-11,1995-12-20,2,1Y,0.092393676
AUD,AUD_3M,1995-04-11,1995-12-20,2,2Y,0.094557318
AUD,AUD_3M,1995-04-12,1995-04-13,0,1Y,0.08512391400000001
AUD,AUD_3M,1995-04-12,1995-04-13,0,2Y,0.089085875
AUD,AUD_3M,1995-04-12,1995-06-21,1,1Y,0.087855288
AUD,AUD_3M,1995-04-12,1995-06-21,1,2Y,0.090858984
AUD,AUD_3M,1995-04-12,1995-12-20,2,1Y,0.091965398
AUD,AUD_3M,1995-04-12,1995-12-20,2,2Y,0.09387618199999999
AUD,AUD_3M,1995-04-13,1995-04-14,0,1Y,0.084944116
AUD,AUD_3M,1995-04-13,1995-04-14,0,2Y,0.088789804
AUD,AUD_3M,1995-04-13,1995-06-21,1,1Y,0.08760485400000001
AUD,AUD_3M,1995-04-13,1995-06-21,1,2Y,0.090478451
AUD,AUD_3M,1995-04-13,1995-12-20,2,1Y,0.091657049
AUD,AUD_3M,1995-04-13,1995-12-20,2,2Y,0.093309658
AUD,AUD_3M,1995-04-14,1995-04-17,0,1Y,0.085046021
AUD,AUD_3M,1995-04-14,1995-04-17,0,2Y,0.08886277
AUD,AUD_3M,1995-04-14,1995-06-21,1,1Y,0.08760485400000001
AUD,AUD_3M,1995-04-14,1995-06-21,1,2Y,0.090478451
AUD,AUD_3M,1995-04-14,1995-12-20,2,1Y,0.091657049
AUD,AUD_3M,1995-04-14,1995-12-20,2,2Y,0.093309658
AUD,AUD_3M,1995-04-17,1995-04-18,0,1Y,0.085087894
AUD,AUD_3M,1995-04-17,1995-04-18,0,2Y,0.08889314
AUD,AUD_3M,1995-04-17,1995-06-21,1,1Y,0.08760485400000001
AUD,AUD_3M,1995-04-17,1995-06-21,1,2Y,0.090478451
AUD,AUD_3M,1995-04-17,1995-12-20,2,1Y,0.091657049
AUD,AUD_3M,1995-04-17,1995-12-20,2,2Y,0.093309658
AUD,AUD_3M,1995-04-18,1995-04-19,0,1Y,0.08380989900000001
AUD,AUD_3M,1995-04-18,1995-04-19,0,2Y,0.087441782
AUD,AUD_3M,1995-04-18,1995-06-21,1,1Y,0.085946815
AUD,AUD_3M,1995-04-18,1995-06-21,1,2Y,0.088801339
AUD,AUD_3M,1995-04-18,1995-12-20,2,1Y,0.089889493
AUD,AUD_3M,1995-04-18,1995-12-20,2,2Y,0.091491793
AUD,AUD_3M,1995-04-19,1995-04-20,0,1Y,0.08434853
AUD,AUD_3M,1995-04-19,1995-04-20,0,2Y,0.08808969
AUD,AUD_3M,1995-04-19,1995-06-21,1,1Y,0.086467875
AUD,AUD_3M,1995-04-19,1995-06-21,1,2Y,0.089535108
AUD,AUD_3M,1995-04-19,1995-12-20,2,1Y,0.090296346
AUD,AUD_3M,1995-04-19,1995-12-20,2,2Y,0.09244970400000001
AUD,AUD_3M,1995-04-20,1995-04-21,0,1Y,0.085276534
AUD,AUD_3M,1995-04-20,1995-04-21,0,2Y,0.08873784800000001
AUD,AUD_3M,1995-04-20,1995-06-21,1,1Y,0.087465845
AUD,AUD_3M,1995-04-20,1995-06-21,1,2Y,0.090116984
AUD,AUD_3M,1995-04-20,1995-12-20,2,1Y,0.091070905
AUD,AUD_3M,1995-04-20,1995-12-20,2,2Y,0.09251139800000001
AUD,AUD_3M,1995-04-21,1995-04-24,0,1Y,0.086490065
AUD,AUD_3M,1995-04-21,1995-04-24,0,2Y,0.089886688
AUD,AUD_3M,1995-04-21,1995-06-21,1,1Y,0.088761992
AUD,AUD_3M,1995-04-21,1995-06-21,1,2Y,0.091288019
AUD,AUD_3M,1995-04-21,1995-12-20,2,1Y,0.09234489
AUD,AUD_3M,1995-04-21,1995-12-20,2,2Y,0.093757199
AUD,AUD_3M,1995-04-24,1995-04-25,0,1Y,0.087936961
AUD,AUD_3M,1995-04-24,1995-04-25,0,2Y,0.091147424
AUD,AUD_3M,1995-04-24,1995-06-21,1,1Y,0.09039979199999999
AUD,AUD_3M,1995-04-24,1995-06-21,1,2Y,0.092622422
AUD,AUD_3M,1995-04-24,1995-12-20,2,1Y,0.09358394699999999
AUD,AUD_3M,1995-04-24,1995-12-20,2,2Y,0.09488734800000001
AUD,AUD_3M,1995-04-25,1995-04-26,0,1Y,0.08798512
AUD,AUD_3M,1995-04-25,1995-04-26,0,2Y,0.091186176
AUD,AUD_3M,1995-04-25,1995-06-21,1,1Y,0.09039979199999999
AUD,AUD_3M,1995-04-25,1995-06-21,1,2Y,0.092622422
AUD,AUD_3M,1995-04-25,1995-12-20,2,1Y,0.09358394699999999
AUD,AUD_3M,1995-04-25,1995-12-20,2,2Y,0.09488734800000001
AUD,AUD_3M,1995-04-26,1995-04-27,0,1Y,0.08822993400000001
AUD,AUD_3M,1995-04-26,1995-04-27,0,2Y,0.09088634
AUD,AUD_3M,1995-04-26,1995-06-21,1,1Y,0.09015181300000001
AUD,AUD_3M,1995-04-26,1995-06-21,1,2Y,0.092047755
AUD,AUD_3M,1995-04-26,1995-12-20,2,1Y,0.09293924099999999
AUD,AUD_3M,1995-04-26,1995-12-20,2,2Y,0.093989066
AUD,AUD_3M,1995-04-27,1995-04-28,0,1Y,0.08571354699999999
AUD,AUD_3M,1995-04-27,1995-04-28,0,2Y,0.08899247800000001
AUD,AUD_3M,1995-04-27,1995-06-21,1,1Y,0.08772716300000001
AUD,AUD_3M,1995-04-27,1995-06-21,1,2Y,0.09026405900000001
AUD,AUD_3M,1995-04-27,1995-12-20,2,1Y,0.09142191599999999
AUD,AUD_3M,1995-04-27,1995-12-20,2,2Y,0.092952088
AUD,AUD_3M,1995-04-28,1995-04-28,0,1Y,0.085586255
AUD,AUD_3M,1995-04-28,1995-04-28,0,2Y,0.08891731900000001
AUD,AUD_3M,1995-04-28,1995-06-21,1,1Y,0.087624681
AUD,AUD_3M,1995-04-28,1995-06-21,1,2Y,0.09017220199999999
AUD,AUD_3M,1995-04-28,1995-12-20,2,1Y,0.091438925
AUD,AUD_3M,1995-04-28,1995-12-20,2,2Y,0.092734716
AUD,AUD_3M,1995-05-01,1995-05-02,0,1Y,0.08549827
AUD,AUD_3M,1995-05-01,1995-05-02,0,2Y,0.088896784
AUD,AUD_3M,1995-05-01,1995-06-21,1,1Y,0.087349312
AUD,AUD_3M,1995-05-01,1995-06-21,1,2Y,0.09004247300000001
AUD,AUD_3M,1995-05-01,1995-12-20,2,1Y,0.09131392099999999
AUD,AUD_3M,1995-05-01,1995-12-20,2,2Y,0.09272350900000001
AUD,AUD_3M,1995-05-02,1995-05-03,0,1Y,0.085413042
AUD,AUD_3M,1995-05-02,1995-05-03,0,2Y,0.088801407
AUD,AUD_3M,1995-05-02,1995-06-21,1,1Y,0.08721494099999999
AUD,AUD_3M,1995-05-02,1995-06-21,1,2Y,0.08988586800000001
AUD,AUD_3M,1995-05-02,1995-12-20,2,1Y,0.091113081
AUD,AUD_3M,1995-05-02,1995-12-20,2,2Y,0.092344346
AUD,AUD_3M,1995-05-03,1995-05-04,0,1Y,0.085033643
AUD,AUD_3M,1995-05-03,1995-05-04,0,2Y,0.088397085
AUD,AUD_3M,1995-05-03,1995-06-21,1,1Y,0.086751403
AUD,AUD_3M,1995-05-03,1995-06-21,1,2Y,0.08948283
AUD,AUD_3M,1995-05-03,1995-12-20,2,1Y,0.090667587
AUD,AUD_3M,1995-05-03,1995-12-20,2,2Y,0.092139611
AUD,AUD_3M,1995-05-04,1995-05-05,0,1Y,0.082837485
AUD,AUD_3M,1995-05-04,1995-05-05,0,2Y,0.086200069
AUD,AUD_3M,1995-05-04,1995-06-21,1,1Y,0.084310032
AUD,AUD_3M,1995-05-04,1995-06-21,1,2Y,0.08716169300000001
AUD,AUD_3M,1995-05-04,1995-12-20,2,1Y,0.088318551
AUD,AUD_3M,1995-05-04,1995-12-20,2,2Y,0.089857936
AUD,AUD_3M,1995-05-05,1995-05-08,0,1Y,0.082809908
AUD,AUD_3M,1995-05-05,1995-05-08,0,2Y,0.086196736
AUD,AUD_3M,1995-05-05,1995-06-21,1,1Y,0.08421553300000001
AUD,AUD_3M,1995-05-05,1995-06-21,1,2Y,0.08708227199999999
AUD,AUD_3M,1995-05-05,1995-12-20,2,1Y,0.08830909199999999
AUD,AUD_3M,1995-05-05,1995-12-20,2,2Y,0.08965411
AUD,AUD_3M,1995-05-08,1995-05-09,0,1Y,0.08053731900000001
AUD,AUD_3M,1995-05-08,1995-05-09,0,2Y,0.083301372
AUD,AUD_3M,1995-05-08,1995-06-21,1,1Y,0.08153510900000001
AUD,AUD_3M,1995-05-08,1995-06-21,1,2Y,0.08399488199999999
AUD,AUD_3M,1995-05-08,1995-12-20,2,1Y,0.084833945
AUD,AUD_3M,1995-05-08,1995-12-20,2,2Y,0.086482205
AUD,AUD_3M,1995-05-09,1995-05-10,0,1Y,0.08055491299999999
AUD,AUD_3M,1995-05-09,1995-05-10,0,2Y,0.08330409
AUD,AUD_3M,1995-05-09,1995-06-21,1,1Y,0.081498663
AUD,AUD_3M,1995-05-09,1995-06-21,1,2Y,0.08394218
AUD,AUD_3M,1995-05-09,1995-12-20,2,1Y,0.08472366199999999
AUD,AUD_3M,1995-05-09,1995-12-20,2,2Y,0.08624787
AUD,AUD_3M,1995-05-10,1995-05-11,0,1Y,0.08006667099999999
AUD,AUD_3M,1995-05-10,1995-05-11,0,2Y,0.082801809
AUD,AUD_3M,1995-05-10,1995-06-21,1,1Y,0.080956812
AUD,AUD_3M,1995-05-10,1995-06-21,1,2Y,0.083452181
AUD,AUD_3M,1995-05-10,1995-12-20,2,1Y,0.08438308300000001
AUD,AUD_3M,1995-05-10,1995-12-20,2,2Y,0.08617225099999999
AUD,AUD_3M,1995-05-11,1995-05-12,0,1Y,0.080370206
AUD,AUD_3M,1995-05-11,1995-05-12,0,2Y,0.08340196799999999
AUD,AUD_3M,1995-05-11,1995-06-21,1,1Y,0.08127638200000001
AUD,AUD_3M,1995-05-11,1995-06-21,1,2Y,0.08404909699999999
AUD,AUD_3M,1995-05-11,1995-12-20,2,1Y,0.084813766
AUD,AUD_3M,1995-05-11,1995-12-20,2,2Y,0.086492469
AUD,AUD_3M,1995-05-12,1995-05-15,0,1Y,0.08058688900000001
AUD,AUD_3M,1995-05-12,1995-05-15,0,2Y,0.083497683
AUD,AUD_3M,1995-05-12,1995-06-21,1,1Y,0.081469057
AUD,AUD_3M,1995-05-12,1995-06-21,1,2Y,0.08409910300000001
AUD,AUD_3M,1995-05-12,1995-12-20,2,1Y,0.08497706599999999
AUD,AUD_3M,1995-05-12,1995-12-20,2,2Y,0.086519518
AUD,AUD_3M,1995-05-15,1995-05-16,0,1Y,0.07919987
AUD,AUD_3M,1995-05-15,1995-05-16,0,2Y,0.081599857
AUD,AUD_3M,1995-05-15,1995-06-21,1,1Y,0.07987460099999999
AUD,AUD_3M,1995-05-15,1995-06-21,1,2Y,0.082081797
AUD,AUD_3M,1995-05-15,1995-12-20,2,1Y,0.082922095
AUD,AUD_3M,1995-05-15,1995-12-20,2,2Y,0.084399437
AUD,AUD_3M,1995-05-16,1995-05-17,0,1Y,0.07916047400000001
AUD,AUD_3M,1995-05-16,1995-05-17,0,2Y,0.08190639
AUD,AUD_3M,1995-05-16,1995-06-21,1,1Y,0.079799927
AUD,AUD_3M,1995-05-16,1995-06-21,1,2Y,0.082366565
AUD,AUD_3M,1995-05-16,1995-12-20,2,1Y,0.083179511
AUD,AUD_3M,1995-05-16,1995-12-20,2,2Y,0.084779359
AUD,AUD_3M,1995-05-17,1995-05-18,0,1Y,0.078634224
AUD,AUD_3M,1995-05-17,1995-05-18,0,2Y,0.080952262
AUD,AUD_3M,1995-05-17,1995-06-21,1,1Y,0.079130603
AUD,AUD_3M,1995-05-17,1995-06-21,1,2Y,0.08134543
AUD,AUD_3M,1995-05-17,1995-12-20,2,1Y,0.081935947
AUD,AUD_3M,1995-05-17,1995-12-20,2,2Y,0.083479245
AUD,AUD_3M,1995-05-18,1995-05-19,0,1Y,0.07863086700000001
AUD,AUD_3M,1995-05-18,1995-05-19,0,2Y,0.080955578
AUD,AUD_3M,1995-05-18,1995-06-21,1,1Y,0.079115924
AUD,AUD_3M,1995-05-18,1995-06-21,1,2Y,0.081341279
AUD,AUD_3M,1995-05-18,1995-12-20,2,1Y,0.08193165
AUD,AUD_3M,1995-05-18,1995-12-20,2,2Y,0.083473467
AUD,AUD_3M,1995-05-19,1995-05-22,0,1Y,0.07959498799999999
AUD,AUD_3M,1995-05-19,1995-05-22,0,2Y,0.082050608
AUD,AUD_3M,1995-05-19,1995-06-21,1,1Y,0.08017987900000001
AUD,AUD_3M,1995-05-19,1995-06-21,1,2Y,0.082467153
AUD,AUD_3M,1995-05-19,1995-12-20,2,1Y,0.083311457
AUD,AUD_3M,1995-05-19,1995-12-20,2,2Y,0.084829319
AUD,AUD_3M,1995-05-22,1995-05-23,0,1Y,0.080196442
AUD,AUD_3M,1995-05-22,1995-05-23,0,2Y,0.08275374
AUD,AUD_3M,1995-05-22,1995-06-21,1,1Y,0.080810087
AUD,AUD_3M,1995-05-22,1995-06-21,1,2Y,0.083197269
AUD,AUD_3M,1995-05-22,1995-12-20,2,1Y,0.083886054
AUD,AUD_3M,1995-05-22,1995-12-20,2,2Y,0.08566397199999999
AUD,AUD_3M,1995-05-23,1995-05-24,0,1Y,0.079712878
AUD,AUD_3M,1995-05-23,1995-05-24,0,2Y,0.082551939
AUD,AUD_3M,1995-05-23,1995-06-21,1,1Y,0.080276199
AUD,AUD_3M,1995-05-23,1995-06-21,1,2Y,0.082934763
AUD,AUD_3M,1995-05-23,1995-12-20,2,1Y,0.08378728
AUD,AUD_3M,1995-05-23,1995-12-20,2,2Y,0.08518811300000001
AUD,AUD_3M,1995-05-24,1995-05-25,0,1Y,0.078334611
AUD,AUD_3M,1995-05-24,1995-05-25,0,2Y,0.08059781099999999
AUD,AUD_3M,1995-05-24,1995-06-21,1,1Y,0.078685931
AUD,AUD_3M,1995-05-24,1995-06-21,1,2Y,0.080902557
AUD,AUD_3M,1995-05-24,1995-12-20,2,1Y,0.081286049
AUD,AUD_3M,1995-05-24,1995-12-20,2,2Y,0.083071677
AUD,AUD_3M,1995-05-25,1995-05-26,0,1Y,0.077334805
AUD,AUD_3M,1995-05-25,1995-05-26,0,2Y,0.078856697
AUD,AUD_3M,1995-05-25,1995-06-21,1,1Y,0.077555913
AUD,AUD_3M,1995-05-25,1995-06-21,1,2Y,0.079061873
AUD,AUD_3M,1995-05-25,1995-12-20,2,1Y,0.079405426
AUD,AUD_3M,1995-05-25,1995-12-20,2,2Y,0.08071597700000001
AUD,AUD_3M,1995-05-26,1995-05-29,0,1Y,0.077721024
AUD,AUD_3M,1995-05-26,1995-05-29,0,2Y,0.079192026
AUD,AUD_3M,1995-05-26,1995-06-21,1,1Y,0.077964195
AUD,AUD_3M,1995-05-26,1995-06-21,1,2Y,0.07939856
AUD,AUD_3M,1995-05-26,1995-12-20,2,1Y,0.07977140099999999
AUD,AUD_3M,1995-05-26,1995-12-20,2,2Y,0.081088948
AUD,AUD_3M,1995-05-29,1995-05-30,0,1Y,0.07667246900000001
AUD,AUD_3M,1995-05-29,1995-05-30,0,2Y,0.078140652
AUD,AUD_3M,1995-05-29,1995-06-21,1,1Y,0.076825931
AUD,AUD_3M,1995-05-29,1995-06-21,1,2Y,0.078292755
AUD,AUD_3M,1995-05-29,1995-12-20,2,1Y,0.078434665
AUD,AUD_3M,1995-05-29,1995-12-20,2,2Y,0.079628799
AUD,AUD_3M,1995-05-30,1995-05-31,0,1Y,0.076127099
AUD,AUD_3M,1995-05-30,1995-05-31,0,2Y,0.07744341099999999
AUD,AUD_3M,1995-05-30,1995-06-21,1,1Y,0.076225785
AUD,AUD_3M,1995-05-30,1995-06-21,1,2Y,0.077582867
AUD,AUD_3M,1995-05-30,1995-12-20,2,1Y,0.077546876
AUD,AUD_3M,1995-05-30,1995-12-20,2,2Y,0.079045169
AUD,AUD_3M,1995-05-31,1995-06-01,0,1Y,0.07654581
AUD,AUD_3M,1995-05-31,1995-06-01,0,2Y,0.07800026
AUD,AUD_3M,1995-05-31,1995-06-21,1,1Y,0.076662178
AUD,AUD_3M,1995-05-31,1995-06-21,1,2Y,0.07813336
AUD,AUD_3M,1995-05-31,1995-12-20,2,1Y,0.07837429
AUD,AUD_3M,1995-05-31,1995-12-20,2,2Y,0.079737972
AUD,AUD_3M,1995-06-01,1995-06-02,0,1Y,0.077025098
AUD,AUD_3M,1995-06-01,1995-06-02,0,2Y,0.078856064
AUD,AUD_3M,1995-06-01,1995-06-21,1,1Y,0.077195682
AUD,AUD_3M,1995-06-01,1995-06-21,1,2Y,0.079029131
AUD,AUD_3M,1995-06-01,1995-12-20,2,1Y,0.07947346599999999
AUD,AUD_3M,1995-06-01,1995-12-20,2,2Y,0.08112591200000001
AUD,AUD_3M,1995-06-02,1995-06-05,0,1Y,0.07622708
AUD,AUD_3M,1995-06-02,1995-06-05,0,2Y,0.078047818
AUD,AUD_3M,1995-06-02,1995-06-21,1,1Y,0.076340486
AUD,AUD_3M,1995-06-02,1995-06-21,1,2Y,0.078190547
AUD,AUD_3M,1995-06-02,1995-12-20,2,1Y,0.07843261900000001
AUD,AUD_3M,1995-06-02,1995-12-20,2,2Y,0.080429349
AUD,AUD_3M,1995-06-05,1995-06-06,0,1Y,0.073343115
AUD,AUD_3M,1995-06-05,1995-06-06,0,2Y,0.075155132
AUD,AUD_3M,1995-06-05,1995-06-21,1,1Y,0.07332011
AUD,AUD_3M,1995-06-05,1995-06-21,1,2Y,0.075224112
AUD,AUD_3M,1995-06-05,1995-12-20,2,1Y,0.07508802099999999
AUD,AUD_3M,1995-06-05,1995-12-20,2,2Y,0.077127729
AUD,AUD_3M,1995-06-06,1995-06-07,0,1Y,0.07373861599999999
AUD,AUD_3M,1995-06-06,1995-06-07,0,2Y,0.07565153200000001
AUD,AUD_3M,1995-06-06,1995-06-21,1,1Y,0.07373956200000001
AUD,AUD_3M,1995-06-06,1995-06-21,1,2Y,0.075717508
AUD,AUD_3M,1995-06-06,1995-12-20,2,1Y,0.075593029
AUD,AUD_3M,1995-06-06,1995-12-20,2,2Y,0.077843868
AUD,AUD_3M,1995-06-07,1995-06-08,0,1Y,0.074854886
AUD,AUD_3M,1995-06-07,1995-06-08,0,2Y,0.076846762
AUD,AUD_3M,1995-06-07,1995-06-21,1,1Y,0.074887914
AUD,AUD_3M,1995-06-07,1995-06-21,1,2Y,0.076937366
AUD,AUD_3M,1995-06-07,1995-12-20,2,1Y,0.076912622
AUD,AUD_3M,1995-06-07,1995-12-20,2,2Y,0.079048348
AUD,AUD_3M,1995-06-08,1995-06-09,0,1Y,0.076333028
AUD,AUD_3M,1995-06-08,1995-06-09,0,2Y,0.078643258
AUD,AUD_3M,1995-06-08,1995-06-21,1,1Y,0.076431657
AUD,AUD_3M,1995-06-08,1995-06-21,1,2Y,0.078774198
